Season,Name,EV,maxEV,LA,BarrelPercent,HardHitPercent,wOBA
2019,Eddie Rosario,89.2,108.6,16.8,0.077,0.357,0.329
2019,Michael Conforto,89.2,112.2,15.9,0.109,0.390,0.358
2016,Chris Iannetta,89.2,112.5,15.3,0.056,0.391,0.282
2020,Marwin Gonzalez,89.2,106,12.6,0.051,0.384,0.269
2020,Paul Goldschmidt,89.2,111.3,11.6,0.107,0.407,0.387
2019,Logan Forsythe,89.2,107.1,12.4,0.050,0.395,0.298
2022,Diego Castillo,89.2,109.6,13.9,0.105,0.390,0.265
2021,Rob Refsnyder,89.2,111,9.3,0.070,0.410,0.296
2020,Paul DeJong,89.2,105.5,21.7,0.075,0.406,0.296
2017,Brandon Nimmo,89.2,109.9,10,0.067,0.375,0.348
2022,Jace Peterson,89.2,108.8,8.7,0.083,0.372,0.331
2019,Jose Ramirez,89.2,112.1,19.8,0.060,0.357,0.334
2019,Stephen Piscotty,89.2,111.2,12.5,0.076,0.401,0.306
2015,Grady Sizemore,89.2,107.4,12.4,0.037,0.360,0.302
2020,Brett Gardner,89.2,107.9,15,0.052,0.365,0.332
2022,Gio Urshela,89.2,110.3,11.9,0.085,0.394,0.317
2018,Miguel Andujar,89.2,110.4,12.2,0.060,0.365,0.361
2015,Carlos Santana,89.2,111.4,12.5,0.067,0.395,0.331
2021,Brandon Belt,89.2,109.9,23,0.170,0.448,0.406
2019,Jesse Winker,89.2,110.8,7.2,0.043,0.399,0.351
2020,Austin Slater,89.2,109.1,10.9,0.141,0.453,0.395
2019,Kevin Kiermaier,89.2,111.4,6.9,0.055,0.377,0.284
2022,Andrew McCutchen,89.2,110.6,12,0.081,0.408,0.317
2018,Jed Lowrie,89.2,108,17.4,0.055,0.376,0.347
2020,Jorge Alfaro,89.2,109.8,2.8,0.070,0.491,0.271
2022,Christian Arroyo,89.2,112.2,12,0.098,0.402,0.299
2018,A.J. Pollock,89.2,108.6,13.5,0.097,0.405,0.338
2017,Tommy Joseph,89.2,112.8,14,0.070,0.401,0.305
2016,Roberto Perez,89.2,110.1,7,0.051,0.342,0.261
2015,Jason Heyward,89.2,111.2,4.7,0.028,0.346,0.346
2017,Lorenzo Cain,89.2,112,10.2,0.033,0.352,0.347
2022,Max Stassi,89.1,107.5,4.7,0.111,0.424,0.292
2017,George Springer,89.1,114.6,9.3,0.084,0.427,0.376
2022,Justin Turner,89.1,108.9,19.2,0.078,0.391,0.322
2017,Chris Herrmann,89.1,111.9,10.3,0.069,0.375,0.272
2018,Justin Turner,89.1,106.5,18.3,0.067,0.367,0.396
2018,Leonys Martin,89.1,112.9,18.3,0.099,0.387,0.323
2018,Lorenzo Cain,89.1,112.4,4.9,0.027,0.405,0.359
2018,Freddie Freeman,89.1,109.6,14.5,0.091,0.398,0.378
2015,Garrett Jones,89.1,106.1,12.3,0.037,0.383,0.269
2019,Mark Canha,89.1,110.9,15.2,0.089,0.407,0.386
2016,Travis d'Arnaud,89.1,107.2,8.7,0.034,0.397,0.279
2021,Lars Nootbaar,89.1,109.5,12.1,0.048,0.361,0.316
2018,Cheslor Cuthbert,89.1,113.4,13,0.037,0.346,0.263
2016,Jarrod Saltalamacchia,89.1,109.7,21,0.095,0.347,0.277
2017,Colby Rasmus,89.1,108.5,15.2,0.130,0.455,0.365
2022,Luis Arraez,89.1,107.3,11.1,0.047,0.326,0.369
2021,Anthony Rendon,89.1,106,22.3,0.056,0.388,0.31
2018,Trea Turner,89.1,112.3,9.3,0.056,0.386,0.331
2016,Ben Zobrist,89.1,110.4,9.5,0.040,0.354,0.36
2016,Aaron Hicks,89.1,107.6,10.7,0.038,0.350,0.27
2019,Gleyber Torres,89.1,109.6,17.7,0.094,0.361,0.358
2017,Bradley Zimmer,89.1,114.6,8.2,0.084,0.399,0.299
2017,Scott Schebler,89.1,111.2,11.6,0.099,0.408,0.33
2019,Andrew Benintendi,89.1,107.7,17.3,0.071,0.377,0.33
2019,Asdrubal Cabrera,89.1,108.4,14.4,0.057,0.353,0.331
2019,Matt Thaiss,89.1,106.6,15.9,0.063,0.432,0.303
2017,Rougned Odor,89.1,112.4,15.9,0.051,0.372,0.272
2015,Nick Hundley,89.1,108.6,11.5,0.031,0.351,0.348
2018,Aledmys Diaz,89.1,112.9,13.7,0.063,0.393,0.321
2019,Nomar Mazara,89.1,114.6,10.7,0.095,0.388,0.327
2016,Todd Frazier,89.1,113.5,20.5,0.097,0.354,0.326
2020,Cesar Hernandez,89.1,108.2,5.6,0.039,0.371,0.335
2015,Adonis Garcia,89.1,108.3,8.1,0.070,0.424,0.336
2017,Trea Turner,89.1,111.9,7.1,0.048,0.390,0.338
2017,Jesus Aguilar,89.1,112.4,11.8,0.096,0.426,0.351
2018,Abraham Almonte,89.1,110.9,7.7,0.070,0.370,0.244
2015,Logan Schafer,89.1,105.3,10.7,0.010,0.300,0.275
2015,Brandon Moss,89.1,113.7,19.8,0.114,0.395,0.308
2016,Neil Walker,89.1,108.2,18.1,0.069,0.375,0.351
2021,Colin Moran,89.1,110.2,7.2,0.081,0.372,0.318
2019,Tyler O'Neill,89.1,111.8,19.3,0.068,0.364,0.308
2021,Eugenio Suarez,89.1,111.9,18.3,0.150,0.398,0.306
2020,Eugenio Suarez,89.1,111.4,17.9,0.144,0.439,0.332
2018,Marwin Gonzalez,89.1,110.1,11.4,0.062,0.414,0.318
2019,Dwight Smith Jr.,89.1,114.3,7.3,0.036,0.393,0.299
2020,Kyle Seager,89.1,108.7,17.7,0.102,0.398,0.338
2017,Nick Castellanos,89.1,110.5,14.2,0.092,0.417,0.341
2020,Shohei Ohtani,89.1,111.9,9.2,0.107,0.427,0.29
2021,Rougned Odor,89.1,112.1,19.6,0.090,0.372,0.289
2019,Travis Shaw,89.1,113,24.5,0.064,0.376,0.248
2022,Luis Robert,89.1,114.8,9.8,0.090,0.420,0.344
2018,Buster Posey,89.1,108.1,10.3,0.040,0.349,0.326
2019,Chris Davis,89.1,108.4,14.1,0.088,0.392,0.263
2019,Garrett Cooper,89.1,113.5,4.5,0.088,0.403,0.337
2017,Michael Conforto,89.1,111.4,13.7,0.122,0.424,0.392
2021,Ryan Mountcastle,89.1,114.6,16.3,0.118,0.397,0.335
2019,Sam Travis,89.1,110.4,8,0.064,0.376,0.273
2018,Domingo Santana,89.1,111.6,11.7,0.102,0.387,0.319
2019,Maikel Franco,89.1,114.1,14.8,0.066,0.384,0.281
2016,Matt Joyce,89.1,108.4,13.3,0.091,0.390,0.375
2016,Anthony Rizzo,89.1,113.5,16.3,0.088,0.364,0.391
2020,Dansby Swanson,89,109.3,14.7,0.114,0.407,0.348
2022,Ben Gamel,89,109.2,11,0.068,0.401,0.307
2016,Luke Maile,89,106.7,12.9,0.035,0.395,0.26
2018,Mark Reynolds,89,109.9,18.3,0.103,0.393,0.342
2016,Dansby Swanson,89,108.6,8.7,0.051,0.357,0.334
2018,Enrique Hernandez,89,110.4,16.2,0.066,0.360,0.342
2015,Matt Adams,89,110.1,11.5,0.059,0.348,0.284
2018,Tyler White,89,108.2,17,0.093,0.364,0.377
2017,Randal Grichuk,89,113.3,16.2,0.146,0.413,0.315
2015,Martin Prado,89,109.7,9.1,0.020,0.333,0.318
2021,Ben Gamel,89,108.5,16.7,0.079,0.361,0.322
2016,Preston Tucker,89,110.5,14.9,0.053,0.404,0.239
2017,Yunel Escobar,89,111.7,2.5,0.033,0.385,0.318
2018,Jose Pirela,89,112.1,4.7,0.026,0.368,0.283
2021,Kyle Seager,89,111,19.5,0.123,0.401,0.308
2021,Anthony Alford,89,110.9,11.8,0.107,0.427,0.31
2021,Bobby Bradley,89,114.2,12,0.168,0.403,0.314
2017,Matt Davidson,89,112.6,17.7,0.146,0.417,0.297
2018,Chase d'Arnaud,89,107.5,20.9,0.034,0.328,0.266
2021,Dominic Smith,89,109.5,14.9,0.065,0.403,0.291
2016,Adonis Garcia,89,108.9,7.9,0.045,0.345,0.308
2018,Jose Osuna,89,109.3,9.7,0.071,0.365,0.276
2021,Aristides Aquino,89,113.5,22.9,0.149,0.396,0.303
2016,David Peralta,89,114.1,8.3,0.038,0.377,0.308
2017,Francisco Lindor,89,111.7,14.5,0.067,0.355,0.353
2017,Derek Fisher,89,114.1,5.2,0.043,0.391,0.291
2016,Brett Lawrie,89,109.8,16.6,0.049,0.350,0.311
2015,Jed Lowrie,89,105.8,16.2,0.026,0.349,0.305
2022,Rob Refsnyder,89,109.8,11.5,0.137,0.411,0.382
2015,Buster Posey,89,110.3,10.7,0.055,0.371,0.363
2018,Jose Ramirez,89,110.2,19,0.069,0.345,0.391
2018,J.T. Realmuto,89,109.8,14.7,0.082,0.406,0.353
2020,Robbie Grossman,89,108.1,15.2,0.055,0.375,0.351
2018,Tyler Naquin,89,110.5,6.3,0.030,0.383,0.282
2022,Brandon Drury,89,112.4,12.6,0.113,0.426,0.363
2022,Andres Gimenez,89,109.9,11.8,0.075,0.394,0.369
2016,Xander Bogaerts,89,113.2,11,0.051,0.335,0.348
2019,Carlos Correa,89,112.8,12.5,0.124,0.402,0.38
2020,Nick Markakis,89,106.1,9.5,0.019,0.421,0.307
2017,Hunter Pence,89,114,4.2,0.058,0.375,0.303
2021,Nolan Arenado,89,110.6,20,0.067,0.371,0.336
2016,Adam Eaton,89,108.6,4.9,0.027,0.356,0.344
2016,Jean Segura,89,110,7.9,0.055,0.338,0.371
2021,Alex Bregman,89,107.5,15.9,0.064,0.381,0.336
2018,Daniel Descalso,89,105.5,19,0.085,0.344,0.341
2020,Jay Bruce,89,109.2,15.3,0.097,0.389,0.297
2019,Nick Castellanos,89,111.2,14,0.101,0.413,0.357
2020,Xander Bogaerts,89,112.5,8.7,0.086,0.368,0.368
2020,Wilson Ramos,89,110.1,6.5,0.071,0.420,0.297
2019,Jeff McNeil,89,107.2,13.8,0.044,0.367,0.384
2018,Rhys Hoskins,89,112,22.5,0.106,0.389,0.363
2018,Mitch Garver,89,111,12.7,0.047,0.388,0.325
2018,Tyler Austin,89,112.9,15.1,0.145,0.434,0.325
2019,Domingo Santana,89,109.5,11.3,0.120,0.405,0.326
2020,Ji-Man Choi,89,109.9,15.7,0.034,0.393,0.316
2022,Brandon Belt,89,108.3,23.9,0.146,0.409,0.329
2015,Michael Brantley,89,110.1,9.5,0.035,0.358,0.368
2018,Adam Duvall,89,109.6,22.6,0.097,0.407,0.277
2020,Orlando Arcia,89,108.7,9.6,0.056,0.387,0.317
2020,Joey Bart,89,109.5,12.6,0.048,0.484,0.271
2022,J.T. Realmuto,89,110.4,13.4,0.087,0.432,0.33
2022,Jose Siri,89,110.6,16.1,0.068,0.398,0.24
2017,Jorge Soler,89,114.4,19.6,0.066,0.344,0.226
2022,Austin Hays,89,109,12.2,0.067,0.413,0.328
2019,Josh Rojas,89,107.4,10.3,0.041,0.423,0.279
2016,Corey Dickerson,89,112.7,18.1,0.095,0.380,0.319
2018,Renato Nunez,89,111.9,15.7,0.085,0.364,0.322
2017,Nomar Mazara,89,113.6,11.3,0.063,0.370,0.317
2019,Anthony Rizzo,89,113.4,12.6,0.065,0.368,0.39
2021,Tommy La Stella,88.9,106.8,13.5,0.061,0.330,0.307
2019,Ronny Rodriguez,88.9,111.1,16.2,0.070,0.402,0.283
2020,Leody Taveras,88.9,107.8,14.3,0.065,0.416,0.307
2016,Rob Refsnyder,88.9,108.9,4.3,0.000,0.389,0.282
2017,Jed Lowrie,88.9,106.3,18.6,0.055,0.372,0.347
2015,Hank Conger,88.9,107.8,19.6,0.071,0.340,0.329
2021,Odubel Herrera,88.9,113,7.3,0.047,0.400,0.312
2019,Carson Kelly,88.9,109.1,14.2,0.081,0.403,0.339
2022,Mitch Garver,88.9,111.4,18.4,0.088,0.387,0.308
2021,Gio Urshela,88.9,110.4,7.5,0.080,0.410,0.309
2022,Jarren Duran,88.9,107.4,7.7,0.063,0.358,0.29
2019,Marcus Semien,88.9,108.2,14.9,0.074,0.376,0.373
2019,Ty France,88.9,110.4,15.1,0.059,0.426,0.296
2017,Austin Jackson,88.9,108.2,10.5,0.045,0.341,0.371
2019,Jonathan Villar,88.9,114,8.1,0.066,0.370,0.335
2015,Matt Carpenter,88.9,109.5,17,0.091,0.361,0.372
2021,Trey Mancini,88.9,113.9,9.7,0.104,0.415,0.326
2022,Max Muncy,88.9,111.2,20.7,0.126,0.405,0.284
2019,Adam Eaton,88.9,110.7,15.3,0.036,0.343,0.342
2017,David Freese,88.9,110.2,3.1,0.054,0.427,0.326
2016,Asdrubal Cabrera,88.9,107.7,15.5,0.048,0.331,0.345
2015,David Freese,88.9,114.1,6.3,0.066,0.381,0.325
2019,Mark Reynolds,88.9,109.1,17.5,0.062,0.370,0.267
2021,Cavan Biggio,88.9,109.6,15.4,0.056,0.315,0.298
2019,Cavan Biggio,88.9,104.6,20.1,0.077,0.397,0.343
2018,Yasmani Grandal,88.9,111,14.1,0.110,0.398,0.352
2019,Ozzie Albies,88.9,110.8,15.6,0.062,0.340,0.354
2020,Luke Voit,88.9,111.7,15.2,0.131,0.400,0.393
2018,Carlos Santana,88.9,113.5,15.4,0.067,0.387,0.333
2016,Bryce Harper,88.9,112.7,14.9,0.073,0.358,0.343
2018,Travis Shaw,88.9,114.6,16.9,0.093,0.380,0.351
2020,Alex Bregman,88.9,105.6,17.3,0.039,0.336,0.345
2016,Brian McCann,88.9,109,18.8,0.054,0.358,0.326
2016,Salvador Perez,88.9,112.7,19.1,0.058,0.373,0.308
2019,JT Riddle,88.9,107,9.9,0.100,0.300,0.25
2019,Jose Martinez,88.9,110.8,6.9,0.063,0.390,0.323
2015,Steven Souza Jr.,88.9,113.2,13.9,0.095,0.390,0.316
2017,Matt Adams,88.9,111.3,15.9,0.106,0.400,0.346
2019,Danny Jansen,88.9,111.4,16.3,0.059,0.400,0.275
2018,Adrian Gonzalez,88.9,108.1,11.6,0.058,0.380,0.288
2019,Joey Votto,88.9,109.5,15.2,0.064,0.373,0.332
2022,Yoshi Tsutsugo,88.9,107.4,10.1,0.058,0.364,0.221
2019,Harold Ramirez,88.9,113,3.8,0.051,0.346,0.308
2015,Neil Walker,88.9,107.4,14,0.041,0.376,0.325
2018,Gleyber Torres,88.9,109.4,19,0.092,0.368,0.349
2015,A.J. Pollock,88.9,110.6,8.9,0.045,0.391,0.371
2016,Brandon Crawford,88.9,109.4,12.8,0.040,0.345,0.327
2019,Cheslor Cuthbert,88.9,111.4,14.9,0.045,0.376,0.287
2018,Yan Gomes,88.9,109.1,18.7,0.077,0.383,0.326
2020,Randal Grichuk,88.9,110.9,12.6,0.112,0.396,0.334
2021,Nick Senzel,88.9,109.8,10.5,0.042,0.396,0.286
2019,Ryan Cordell,88.9,109.2,19.5,0.064,0.321,0.279
2015,Maikel Franco,88.9,111,9.8,0.055,0.372,0.36
2015,Evan Gattis,88.9,112.3,10.4,0.055,0.392,0.317
2022,Pavin Smith,88.9,109.2,15.6,0.118,0.368,0.288
2021,Seth Brown,88.9,113.7,20.9,0.139,0.402,0.315
2019,Roman Quinn,88.9,106.7,11.6,0.053,0.360,0.289
2022,Chad Pinder,88.9,109.8,9.5,0.074,0.451,0.292
2016,Alex Dickerson,88.9,113.2,15.8,0.062,0.393,0.336
2018,Nick Hundley,88.9,109.2,15.6,0.061,0.396,0.304
2017,Andrew Knapp,88.9,107,4.6,0.026,0.402,0.321
2016,Jay Bruce,88.9,111.8,14.8,0.082,0.382,0.34
2016,Prince Fielder,88.9,113,11.3,0.056,0.317,0.276
2016,Conor Gillaspie,88.9,109.2,13.4,0.037,0.372,0.314
2017,Nolan Arenado,88.9,109.9,17.4,0.079,0.376,0.395
2018,Chris Taylor,88.9,111.5,16.4,0.077,0.376,0.335
2022,Amed Rosario,88.9,115.8,4.7,0.037,0.397,0.319
2022,Tyler O'Neill,88.9,110.3,13.3,0.099,0.390,0.287
2018,Justin Bour,88.9,115.5,9.9,0.103,0.387,0.324
2017,Logan Forsythe,88.9,103.6,12.1,0.039,0.339,0.307
2019,Matt Wieters,88.8,106.4,13.8,0.057,0.341,0.292
2018,Ketel Marte,88.8,115.1,5.8,0.045,0.365,0.33
2016,Yuli Gurriel,88.8,106.7,10,0.025,0.361,0.292
2019,Michael Brantley,88.8,108.9,10.6,0.053,0.365,0.367
2018,JaCoby Jones,88.8,112.3,12.7,0.055,0.355,0.274
2021,Austin Hays,88.8,110.3,12.5,0.091,0.390,0.328
2019,Brian McCann,88.8,108.2,11.3,0.057,0.352,0.311
2018,Gregory Polanco,88.8,112.9,20,0.090,0.373,0.353
2016,Brandon Drury,88.8,113.3,9.5,0.060,0.367,0.335
2019,Jason Heyward,88.8,111.8,11.3,0.049,0.362,0.328
2015,Chris Taylor,88.8,103.7,14.8,0.015,0.323,0.201
2021,Andrew McCutchen,88.8,110.8,14.6,0.090,0.395,0.335
2021,Amed Rosario,88.8,111.5,5.6,0.028,0.431,0.315
2021,Brendan Rodgers,88.8,111.8,6.3,0.062,0.403,0.341
2015,Abraham Almonte,88.8,110.1,6.8,0.059,0.335,0.312
2022,Adley Rutschman,88.8,110,15.9,0.081,0.426,0.34
2016,Welington Castillo,88.8,112.1,12.9,0.054,0.375,0.319
2019,Daniel Vogelbach,88.8,113.1,17.1,0.098,0.378,0.333
2021,Andy Young,88.8,115.9,13.3,0.170,0.468,0.332
2019,Corey Seager,88.8,109.7,14.3,0.063,0.377,0.34
2021,Trent Grisham,88.8,109.4,12.3,0.052,0.365,0.32
2017,Maikel Franco,88.8,113,11.5,0.054,0.363,0.292
2015,Jonathan Lucroy,88.8,110.3,9.7,0.035,0.334,0.313
2022,Trevor Story,88.8,113.4,19.6,0.117,0.393,0.305
2018,Billy McKinney,88.8,109.4,18.7,0.080,0.379,0.335
2015,Aaron Hicks,88.8,107.8,11.8,0.028,0.333,0.314
2017,Steven Souza Jr.,88.8,116.2,11.5,0.118,0.380,0.348
2015,Jedd Gyorko,88.8,109.3,14.1,0.056,0.354,0.301
2021,C.J. Cron,88.8,114.7,15.8,0.115,0.420,0.383
2019,Adalberto Mondesi,88.8,108.4,9.9,0.072,0.339,0.298
2021,Christian Walker,88.8,111.1,15.6,0.064,0.411,0.304
2016,Adam Jones,88.8,110.5,14.6,0.070,0.349,0.319
2022,Andrew Benintendi,88.8,109.8,11.2,0.046,0.376,0.347
2021,Brian Anderson,88.8,108.7,11.3,0.077,0.381,0.314
2017,Mike Trout,88.8,114.7,18,0.120,0.405,0.437
2022,Andrew Velazquez,88.8,108.4,10.3,0.051,0.354,0.218
2018,Nick Williams,88.8,113.3,10.6,0.068,0.372,0.324
2018,Joey Wendle,88.8,110.1,10.7,0.027,0.352,0.338
2020,Willy Adames,88.8,109.1,12.5,0.099,0.396,0.347
2020,Chance Sisco,88.8,104.4,20,0.123,0.368,0.335
2021,Brandon Crawford,88.8,109.8,14.7,0.115,0.431,0.377
2015,Matt den Dekker,88.8,110.1,13.7,0.037,0.358,0.343
2020,Mike Moustakas,88.8,111.7,16.3,0.095,0.390,0.34
2019,Freddy Galvis,88.8,105.6,14.7,0.043,0.364,0.307
2015,Brett Gardner,88.8,109.7,11,0.038,0.347,0.327
2019,Curtis Granderson,88.8,107,19.4,0.059,0.348,0.275
2022,Eduardo Escobar,88.8,111.5,20.7,0.085,0.365,0.29
2020,Howie Kendrick,88.8,109.6,7.3,0.066,0.395,0.298
2015,Marwin Gonzalez,88.8,108.3,11.2,0.032,0.343,0.329
2018,Francisco Cervelli,88.8,110.2,16.3,0.083,0.398,0.355
2015,Juan Uribe,88.8,110.5,10.7,0.057,0.352,0.319
2019,Daniel Descalso,88.8,105.7,11.4,0.026,0.307,0.238
2017,Justin Upton,88.8,114.2,15.7,0.122,0.415,0.378
2022,Alex Verdugo,88.8,111,7.6,0.054,0.369,0.298
2020,Niko Goodrum,88.8,105.6,16,0.098,0.402,0.262
2015,Justin Morneau,88.8,109.6,10.1,0.049,0.385,0.353
2022,Hunter Dozier,88.8,110.7,13.7,0.086,0.386,0.324
2015,Adrian Gonzalez,88.8,107.9,14.2,0.077,0.372,0.354
2021,Andy Ibanez,88.8,108.1,15.5,0.073,0.386,0.325
2018,Victor Caratini,88.8,112.9,6.4,0.035,0.373,0.268
2015,Mike Zunino,88.8,110.6,21.8,0.075,0.342,0.235
2016,Hernan Perez,88.8,108.2,12.4,0.035,0.382,0.312
2016,Francisco Lindor,88.7,112.1,8,0.039,0.331,0.34
2022,Willy Adames,88.7,109.3,19.3,0.137,0.411,0.321
2015,Cameron Rupp,88.7,110.4,14.1,0.060,0.348,0.291
2015,Travis d'Arnaud,88.7,109.7,16.8,0.063,0.359,0.355
2022,Luis Torrens,88.7,105.3,5.2,0.026,0.390,0.224
2022,Jorge Polanco,88.7,111,21.5,0.117,0.387,0.339
2022,Victor Caratini,88.7,112.3,6.1,0.103,0.439,0.344
2017,Albert Pujols,88.7,112.2,13.5,0.048,0.391,0.286
2017,Max Kepler,88.7,113.2,13.2,0.040,0.367,0.315
2019,Charlie Blackmon,88.7,110.6,14.5,0.079,0.403,0.387
2019,Mike Tauchman,88.7,109.8,11.3,0.063,0.389,0.364
2020,Jose Ramirez,88.7,114.3,23.2,0.102,0.350,0.415
2018,Steven Souza Jr.,88.7,109.8,16.2,0.078,0.398,0.299
2021,Jeimer Candelario,88.7,111,12.6,0.090,0.391,0.344
2021,Tomas Nido,88.7,105.9,10,0.064,0.431,0.254
2018,Logan Morrison,88.7,112.6,20.5,0.105,0.372,0.283
2017,Victor Martinez,88.7,107.1,13,0.048,0.344,0.303
2017,C.J. Cron,88.7,114.9,18,0.101,0.383,0.316
2021,Aledmys Diaz,88.7,110,13.6,0.065,0.448,0.311
2017,Clint Frazier,88.7,111,13.8,0.120,0.402,0.298
2021,Daz Cameron,88.7,112.6,11.9,0.077,0.431,0.281
2019,Michael Chavis,88.7,113.8,11.3,0.091,0.345,0.323
2018,Eric Hosmer,88.7,112.2,-1.5,0.055,0.373,0.309
2017,Buster Posey,88.7,109.6,11.6,0.035,0.344,0.366
2019,David Dahl,88.7,107.1,11.1,0.100,0.395,0.364
2018,David Dahl,88.7,106.6,14.3,0.071,0.388,0.357
2020,Pat Valaika,88.7,108.2,18.2,0.083,0.343,0.337
2015,Chris Johnson,88.7,112.9,10.8,0.053,0.371,0.274
2020,Brandon Crawford,88.7,109.8,12.4,0.094,0.394,0.334
2015,Odubel Herrera,88.7,113.3,7.6,0.030,0.339,0.333
2018,Adrian Beltre,88.7,109.2,13.6,0.061,0.368,0.327
2019,Austin Dean,88.7,113.1,9.4,0.060,0.391,0.276
2022,Sean Murphy,88.7,114,12.2,0.109,0.406,0.323
2017,Shin-Soo Choo,88.7,109.8,7.7,0.086,0.373,0.339
2020,Eric Thames,88.7,105.8,14.6,0.062,0.469,0.276
2022,Cedric Mullins II,88.7,108.9,18.1,0.046,0.357,0.308
2015,Tyler Moore,88.7,112,15.8,0.063,0.343,0.263
2017,Hyun Soo Kim,88.7,109.2,9.7,0.036,0.361,0.268
2018,Ben Gamel,88.7,109.1,7.2,0.030,0.335,0.323
2015,Melvin Upton Jr.,88.7,108.7,12,0.055,0.372,0.326
2018,Matt Adams,88.7,109.3,19,0.099,0.395,0.334
2015,Anthony Rizzo,88.7,112,17.3,0.074,0.385,0.384
2019,Austin Slater,88.7,109.1,3.4,0.101,0.486,0.32
2015,Chris Parmelee,88.7,108.8,26,0.056,0.366,0.295
2016,Travis Shaw,88.7,112.3,16.2,0.074,0.342,0.31
2015,Michael A. Taylor,88.7,112.7,9.9,0.063,0.356,0.274
2016,Ryon Healy,88.7,111.6,13.5,0.090,0.395,0.364
2021,Isan Diaz,88.7,109,9.6,0.041,0.367,0.253
2019,Alex Gordon,88.7,110.6,9.3,0.054,0.384,0.319
2020,George Springer,88.7,115,18.4,0.123,0.419,0.379
2020,Michael Brantley,88.7,105.3,10.2,0.049,0.366,0.362
2022,Ramon Laureano,88.7,110.2,14.3,0.128,0.383,0.307
2015,Eduardo Nunez,88.7,111,2.6,0.019,0.315,0.328
2018,Curtis Granderson,88.7,108.3,16.9,0.046,0.343,0.341
2017,Marwin Gonzalez,88.7,109.8,11.7,0.061,0.366,0.382
2016,Ryan Flaherty,88.7,108.6,7.4,0.054,0.351,0.269
2016,A.J. Reed,88.6,109.7,11.8,0.080,0.413,0.245
2018,Freddy Galvis,88.6,105.8,13.7,0.032,0.281,0.294
2021,Harold Castro,88.6,107.2,10.2,0.032,0.385,0.291
2016,J.T. Realmuto,88.6,109.7,9.8,0.039,0.352,0.333
2020,Anthony Santander,88.6,113.2,24.7,0.102,0.367,0.364
2018,Brian Goodwin,88.6,110.8,12.3,0.077,0.375,0.311
2016,Danny Santana,88.6,107.5,7.5,0.033,0.339,0.265
2017,Carlos Santana,88.6,112.3,12.9,0.069,0.384,0.35
2017,Nick Hundley,88.6,109.8,13.1,0.076,0.410,0.289
2015,Brett Wallace,88.6,111.1,11.7,0.138,0.415,0.383
2019,Starling Marte,88.6,111.6,8.2,0.080,0.379,0.353
2022,Cavan Biggio,88.6,104.2,17.9,0.089,0.347,0.318
2017,Cameron Rupp,88.6,111.2,8.4,0.088,0.418,0.304
2021,Franchy Cordero,88.6,118.6,7.7,0.052,0.403,0.222
2018,George Springer,88.6,114.7,9.6,0.089,0.368,0.34
2015,Chase Utley,88.6,104.9,13.3,0.019,0.344,0.274
2020,Cedric Mullins II,88.6,110.2,15.6,0.028,0.318,0.313
2020,Jedd Gyorko,88.6,108,15.3,0.160,0.432,0.351
2016,Yonder Alonso,88.6,110.6,11.2,0.036,0.371,0.299
2021,Tyrone Taylor,88.6,110.8,16,0.076,0.373,0.333
2016,Wil Myers,88.6,113.2,10,0.070,0.392,0.341
2015,Casey McGehee,88.6,109.4,5.3,0.032,0.348,0.243
2019,Buster Posey,88.6,107.6,9.1,0.039,0.363,0.298
2018,Andrew Benintendi,88.6,109.5,12.8,0.060,0.332,0.357
2020,Albert Pujols,88.6,108.8,16.4,0.055,0.336,0.282
2021,Wilmer Flores,88.6,109.7,18,0.060,0.354,0.337
2022,George Springer,88.6,113.6,13.3,0.082,0.403,0.344
2015,Kevin Plawecki,88.6,112.8,10.1,0.034,0.316,0.252
2016,Tommy La Stella,88.6,105.1,16.3,0.049,0.311,0.333
2020,Jacob Stallings,88.6,105,12.5,0.045,0.375,0.309
2015,Travis Shaw,88.6,113.3,15.4,0.070,0.363,0.348
2021,Alex Avila,88.6,108.9,10.8,0.113,0.434,0.311
2015,Eugenio Suarez,88.6,109.8,14.8,0.046,0.335,0.328
2020,Carlos Correa,88.6,109,11.4,0.059,0.418,0.308
2018,Austin Romine,88.6,111.4,9.6,0.050,0.380,0.307
2017,Trey Mancini,88.6,115.5,7.2,0.093,0.404,0.349
2017,Travis Shaw,88.6,113.7,14.9,0.064,0.394,0.361
2016,Dustin Pedroia,88.6,104.1,8.6,0.020,0.289,0.358
2016,Lorenzo Cain,88.6,110.7,9.3,0.044,0.334,0.322
2022,Brett Phillips,88.6,107.8,22,0.038,0.298,0.218
2017,Logan Morrison,88.6,114.4,17.6,0.126,0.429,0.363
2022,Avisail Garcia,88.6,116.8,2.9,0.066,0.445,0.261
2020,Gleyber Torres,88.6,110.2,14.9,0.037,0.380,0.326
2015,Ben Zobrist,88.6,107.8,8.3,0.031,0.346,0.349
2021,Tom Murphy,88.6,109.4,15.9,0.087,0.375,0.291
2017,Carlos Gomez,88.6,113.1,15.9,0.076,0.353,0.343
2017,Bruce Maxwell,88.6,109.5,7.3,0.025,0.384,0.296
2015,Jason Castro,88.6,109.5,15.7,0.040,0.320,0.284
2020,Eduardo Escobar,88.6,106.7,18.1,0.055,0.317,0.257
2019,Matt Adams,88.6,112.1,19.6,0.143,0.439,0.306
2017,Salvador Perez,88.6,111.3,18.5,0.084,0.385,0.329
